"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_10mon","WAB_30min_10mon","carotenoidtotal","betacarotenoid_nirs","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM5201-13_52",1,52,4,5,"test"," (Operator: lizbethpino, Time: )","GM5201-13","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,6,10,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM5202-2_99",1,99,8,14,"test"," (Operator: lizbethpino, Time: )","GM5202-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,19.7,NA,NA,30,5.20833333333333,4,NA,3,1,1,4,4,10,5,130,15,4,3,NA,2,3,NA,3650,78,0,5,2,3,1,NA,6,50,5.20833333333333,1.02604166666667,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM5249-2_51",1,51,4,6,"test"," (Operator: lizbethpino, Time: )","GM5249-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,26.7,NA,NA,60,10.6770833333333,8.2,NA,3,1,1,20,6,10,4,180,20,4,3,NA,2,3,NA,3125,195,0,4,2,3,1,NA,6,40,10.6770833333333,2.85078124999999,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM5260-3_184",1,184,14,13,"test"," (Operator: lizbethpino, Time: )","GM5260-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,2,1,28.3,NA,NA,85,16.015625,12.3,NA,4,1,1,16,10,10,2,150,30,3,2,NA,1,3,NA,4975,353,0,4,1,3,1,NA,6,40,16.015625,4.532421875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM579-13_183",1,183,14,14,"test"," (Operator: lizbethpino, Time: )","GM579-13","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,4,1,32.6,NA,NA,30,15.8854166666667,12.2,NA,4,1,1,21,6,10,4,140,10,6,1,NA,1,3,NA,3350,314,0,9,1,3,2,NA,6,90,15.8854166666667,5.17864583333334,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM6125-1_128",1,128,10,13,"test"," (Operator: lizbethpino, Time: )","GM6125-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,29.1,NA,NA,60,9.24479166666666,7.1,NA,4,1,1,8,6,10,4,180,20,2,1,NA,2,3,NA,5000,376,0,2,1,3,1,NA,6,20,9.24479166666667,2.690234375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM6125-13_126",1,126,9,14,"test"," (Operator: lizbethpino, Time: )","GM6125-13","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,27.1,NA,NA,105,8.72395833333333,6.7,NA,3,1,1,12,5,10,3,170,10,5,3,NA,2,3,NA,4700,303,0,8,1,3,1,NA,6,80,8.72395833333333,2.36419270833333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM6126-22_180",1,180,13,12,"test"," (Operator: lizbethpino, Time: )","GM6126-22","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,28.3,NA,NA,280,4.16666666666667,3.2,NA,4,2,1,6,6,10,3,280,40,5,3,NA,2,2,NA,3150,224,0,6,2,3,1,NA,6,60,4.16666666666667,1.17916666666667,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM6126-29_151",1,151,11,11,"test"," (Operator: lizbethpino, Time: )","GM6126-29","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,26.7,NA,NA,150,5.078125,3.9,NA,3,1,1,3,8,10,2,230,20,3,3,NA,3,3,NA,3825,238,0,3,1,3,1,NA,6,30,5.078125,1.355859375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM6127-13_155",1,155,12,14,"test"," (Operator: lizbethpino, Time: )","GM6127-13","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,26,NA,NA,85,7.8125,6,NA,3,1,1,10,6,10,2,180,20,6,3,NA,2,3,NA,4750,278,0,4,1,2,1,NA,6,40,7.8125,2.03125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM6127-15_223",1,223,16,2,"test"," (Operator: lizbethpino, Time: )","GM6127-15","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,29.3,NA,NA,160,17.578125,13.5,NA,3,1,1,13,8,10,1,160,30,6,1,NA,2,3,NA,4600,352,0,9,1,3,1,NA,6,90,17.578125,5.150390625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM6127-7_66",1,66,5,10,"test"," (Operator: lizbethpino, Time: )","GM6127-7","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,23.9,NA,NA,240,11.0677083333333,8.5,NA,4,1,1,16,10,10,1,240,40,5,3,NA,2,3,NA,3625,168,0,7,1,3,1,NA,6,70,11.0677083333333,2.64518229166666,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7671-12_102",1,102,8,11,"test"," (Operator: lizbethpino, Time: )","GM7671-12","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,26.2,NA,NA,60,11.0677083333333,8.5,NA,3,1,1,15,8,10,3,170,20,4,3,NA,2,3,NA,4850,288,0,5,2,2,1,NA,6,50,11.0677083333333,2.89973958333332,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7671-2_227",1,227,17,3,"test"," (Operator: lizbethpino, Time: )","GM7671-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,20.5,NA,NA,60,3.90625,3,NA,5,3,2,5,6,10,4,208,15,4,3,NA,3,2,NA,3000,80,1,5,2,3,1,NA,6,50,3.90625,0.80078125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7671-5_75",1,75,6,10,"test"," (Operator: lizbethpino, Time: )","GM7671-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,27.6,NA,NA,55,10.6770833333333,8.2,NA,4,1,1,18,6,10,4,165,10,6,3,NA,2,3,NA,4000,268,0,9,1,3,1,NA,6,90,10.6770833333333,2.94687499999999,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7671-7_157",1,157,12,12,"test"," (Operator: lizbethpino, Time: )","GM7671-7","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,21.4,NA,NA,30,7.8125,6,NA,3,1,1,12,6,10,4,170,30,3,3,NA,2,2,NA,4050,129,0,5,1,2,1,NA,6,50,7.8125,1.671875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7671-8_164",1,164,12,5,"test"," (Operator: lizbethpino, Time: )","GM7671-8","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,24.1,NA,NA,50,14.3229166666667,11,NA,4,1,1,10,10,10,4,165,20,6,3,NA,1,3,NA,5000,238,0,10,2,3,1,NA,6,100,14.3229166666667,3.45182291666667,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7671-9_163",1,163,12,6,"test"," (Operator: lizbethpino, Time: )","GM7671-9","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,24.2,NA,NA,40,3.90625,3,NA,3,3,1,5,6,10,4,200,30,4,3,NA,3,2,NA,3000,145,0,4,2,3,2,NA,6,40,3.90625,0.9453125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7672-7_243",1,243,18,10,"test"," (Operator: lizbethpino, Time: )","GM7672-7","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,6,1,27.2,NA,NA,20,4.16666666666667,3.2,NA,4,1,1,6,8,10,4,230,10,4,3,NA,3,3,NA,3200,208,0,7,1,3,1,NA,6,70,4.16666666666667,1.13333333333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7672-8_153",1,153,11,13,"test"," (Operator: lizbethpino, Time: )","GM7672-8","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,35,4,1,27.4,NA,NA,45,11.0677083333333,8.5,NA,4,2,1,10,8,10,4,180,30,6,1,NA,1,3,NA,5000,331,0,10,1,3,1,NA,6,100,11.0677083333333,3.03255208333332,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7672-9_19",1,19,2,10,"test"," (Operator: lizbethpino, Time: )","GM7672-9","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,26.3,NA,NA,45,5.72916666666667,4.4,NA,3,1,1,5,3,10,5,125,10,5,3,NA,2,3,NA,3050,182,0,9,2,3,1,NA,6,90,5.72916666666667,1.50677083333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7673-3_174",1,174,13,6,"test"," (Operator: lizbethpino, Time: )","GM7673-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,28,NA,NA,75,6.640625,5.1,NA,4,3,1,12,8,10,4,200,30,6,3,NA,2,3,NA,4600,319,0,9,3,3,1,NA,6,90,6.640625,1.859375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM7673-7_170",1,170,13,2,"test"," (Operator: lizbethpino, Time: )","GM7673-7","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,2,1,22.4,NA,NA,150,4.94791666666667,3.8,NA,4,1,1,4,8,10,2,210,30,6,1,NA,4,3,NA,3775,141,0,10,3,3,1,NA,6,100,4.94791666666667,1.10833333333333,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM8375-58_186",1,186,14,11,"test"," (Operator: lizbethpino, Time: )","GM8375-58","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,20.7,NA,NA,85,3.90625,3,NA,4,3,1,4,6,10,4,280,10,4,3,NA,3,3,NA,3000,83,0,5,3,3,1,NA,6,50,3.90625,0.80859375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM8716-1_123",1,123,9,11,"test"," (Operator: lizbethpino, Time: )","GM8716-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,1,1,29.1,NA,NA,170,13.28125,10.2,NA,4,1,1,17,10,10,1,210,30,6,3,NA,1,3,NA,5000,376,0,10,1,2,1,NA,6,100,13.28125,3.86484375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM8868-85_49",1,49,4,8,"test"," (Operator: lizbethpino, Time: )","GM8868-85","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,34.9,NA,NA,220,19.53125,15,NA,4,1,1,24,12,10,1,220,20,6,3,NA,1,3,NA,3600,380,0,10,2,3,1,NA,6,100,19.53125,6.81640625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM8871-26_130",1,130,10,11,"test"," (Operator: lizbethpino, Time: )","GM8871-26","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,34.3,NA,NA,170,17.578125,13.5,NA,4,1,1,24,10,10,1,170,20,6,3,NA,1,3,NA,4925,504,1,10,1,2,1,NA,6,100,17.578125,6.029296875,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9108-5_109",1,109,8,4,"test"," (Operator: lizbethpino, Time: )","GM9108-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,1,1,33.1,NA,NA,150,23.6979166666667,18.2,NA,4,1,1,30,8,10,2,180,40,5,3,NA,1,3,NA,4850,468,0,7,1,3,1,NA,6,70,23.6979166666667,7.84401041666668,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9124-12_212",1,212,16,13,"test"," (Operator: lizbethpino, Time: )","GM9124-12","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,2,1,36.4,NA,NA,150,18.359375,14.1,NA,4,1,1,14,10,10,1,200,20,6,3,NA,1,3,NA,4500,510,0,9,1,3,1,NA,6,90,18.359375,6.6828125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9125-5_44",1,44,4,13,"test"," (Operator: lizbethpino, Time: )","GM9125-5","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,32.6,NA,NA,110,11.0677083333333,8.5,NA,3,1,1,16,5,10,4,160,30,5,1,NA,2,3,NA,3600,338,0,8,2,3,1,NA,6,80,11.0677083333333,3.60807291666666,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9404-1_124",1,124,9,12,"test"," (Operator: lizbethpino, Time: )","GM9404-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,26.7,NA,NA,100,9.375,7.2,NA,3,1,1,7,6,10,4,170,10,6,3,NA,2,3,NA,5000,312,0,10,1,3,1,NA,6,100,9.375,2.503125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM971-2_142",1,142,11,2,"test"," (Operator: lizbethpino, Time: )","GM971-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,29.4,NA,NA,75,9.765625,7.5,NA,4,1,1,19,6,10,4,170,10,6,2,NA,2,3,NA,5000,386,0,8,1,3,1,NA,6,80,9.765625,2.87109375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9810-2_25",1,25,2,4,"test"," (Operator: lizbethpino, Time: )","GM9810-2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,6,0,NA,NA,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9810-3_4",1,4,1,4,"test"," (Operator: lizbethpino, Time: )","GM9810-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,19.3,NA,NA,25,2.34375,1.8,NA,3,3,1,3,4,10,5,180,10,2,3,NA,3,3,NA,1800,35,0,4,2,3,1,NA,6,40,2.34375,0.45234375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9823-1_156",1,156,12,13,"test"," (Operator: lizbethpino, Time: )","GM9823-1","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,5,1,22.8,NA,NA,60,5.859375,4.5,NA,4,1,1,6,6,10,3,200,10,1,3,NA,2,3,NA,3200,128,0,1,1,3,1,NA,6,10,5.859375,1.3359375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9927-3_140",1,140,10,1,"test"," (Operator: lizbethpino, Time: )","GM9927-3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,18.6,NA,NA,80,6.51041666666667,5,NA,3,3,1,8,6,10,4,250,15,3,3,NA,2,3,NA,4000,59,0,3,2,3,1,NA,6,30,6.51041666666667,1.2109375,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GM9951-6_98",1,98,7,14,"test"," (Operator: lizbethpino, Time: )","GM9951-6","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,4,1,22.1,NA,NA,70,14.9739583333333,11.5,NA,4,2,1,20,8,10,4,190,20,5,3,NA,1,3,NA,4700,168,0,7,1,3,1,NA,6,70,14.9739583333333,3.30924479166666,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_GUA24_53",1,53,4,4,"test"," (Operator: lizbethpino, Time: )","GUA24","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,21.3,NA,NA,80,14.3229166666667,11,NA,5,3,1,20,10,10,5,250,30,6,3,NA,1,3,NA,3300,102,0,9,2,2,1,NA,6,90,14.3229166666667,3.05078125000001,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_HB60_215",1,215,16,10,"test"," (Operator: lizbethpino, Time: )","HB60","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,2,31.6,NA,NA,210,21.2239583333333,16.3,NA,4,2,1,30,10,10,3,210,30,6,1,NA,1,3,NA,4300,382,0,10,1,3,2,NA,6,100,21.2239583333333,6.70677083333332,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_HMC1_144",1,144,11,4,"test"," (Operator: lizbethpino, Time: )","HMC1P12_is_HMC1","check_released",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,4,1,28.3,NA,NA,35,18.75,14.4,NA,3,1,1,30,6,10,4,180,20,6,3,NA,1,3,NA,4900,349,0,7,1,3,1,NA,6,70,18.75,5.30625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_IND135_34",1,34,3,6,"test"," (Operator: lizbethpino, Time: )","IND135","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,3,1,26.7,NA,NA,90,15.8854166666667,12.2,NA,4,1,1,13,10,10,2,220,20,6,3,NA,1,3,NA,3800,236,0,10,1,3,1,NA,6,100,15.8854166666667,4.24140625000001,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_KU50_26",1,26,2,3,"test"," (Operator: lizbethpino, Time: )","KU50","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,2,1,30.3,NA,NA,160,13.671875,10.5,NA,4,1,1,14,5,10,4,210,30,6,1,NA,1,2,NA,3750,307,0,10,1,2,2,NA,6,100,13.671875,4.142578125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_MAL3_177",1,177,13,9,"test"," (Operator: lizbethpino, Time: )","MAL3","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,45,3,1,23.7,NA,NA,130,19.53125,15,NA,5,1,1,23,12,10,1,220,15,6,3,NA,1,3,NA,5100,229,0,10,1,3,1,NA,6,100,19.53125,4.62890625,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_MEX2_244",1,244,18,9,"test"," (Operator: lizbethpino, Time: )","MEX2","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,40,1,1,25.1,NA,NA,140,12.7604166666667,9.8,NA,4,1,1,17,8,10,1,165,30,6,3,NA,2,3,NA,3950,209,0,10,1,3,1,NA,6,100,12.7604166666667,3.20286458333334,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PAN139_228",1,228,17,4,"test"," (Operator: lizbethpino, Time: )","PAN139","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,50,3,1,23.4,NA,NA,60,13.28125,10.2,NA,4,3,1,10,8,10,4,160,10,6,3,NA,2,2,NA,4100,179,1,9,1,2,1,NA,6,90,13.28125,3.1078125,NA
2020,"202082DVPRG_pivi","202082DVPRG_pivi",3.2,4,"2020-July-08","2021-April-30","Pivijay. Magdalena, Colombia",NA,"202082DVPRG_pivi_rep1_PAN70_211",1,211,16,14,"test"," (Operator: lizbethpino, Time: )","PAN70","test",10.41666667,-74.31666667,51,"Magdalena","Colombia","Subhumid lowland tropics","pivi",NA,NA,NA,NA,NA,0,1,24.9,NA,NA,235,14.3229166666667,11,NA,5,1,1,16,12,10,1,235,20,6,3,NA,1,3,NA,4325,226,0,10,1,3,1,NA,6,100,14.3229166666667,3.56640625000001,NA
