"year","trial_name","trial_type","plot_width","plot_length","plant_date","harvest_date","location","accession_name_syn","plot_name","rep_number","plot_number","row_number","col_number","check_test","notes","accession_name","check_released","latitude","longitude","altitude","department","country","ag_zone","location_short","WAB_20min_ns_v2","WAB_30min","WAB_20min_10mon","WAB_30min_10mon","branch_angle","branch_number","CBB_3mon","DM_gravity","DM_nirs","DM_raw","height_1st_branch","yield_ha","root_weight_plot","frogskin1_5","vigor1_5","lodging1_3","lodging1_3_6mon","root_number_commercial","stake_plant","planted_number_plot","plant_type","height","height_wt_leaf","harvest_number","root_skin_color1_3","root_constriction1_3","root_type1_5","root_length1_3","root_number","root_weight_air","root_weight_water","root_rot_number","germinated_number_plot","root_peduncle1_3","root_shape1_6","thrips1_5","carotenoid1_8","harvest_number_plan","germination_perc","yield_ha_v2","DM_yield_ha","root_rot_perc"
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4744-1_173",2,173,6,8,"test"," (Operator: lizbethpino, Time: )","SM4744-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,33.3489867,NA,NA,50,11.81318681,8.6,1,5,2,NA,NA,8,10,4,240,10,8,3,3,3,2,29,3500,342,NA,10,3,2,NA,1,8,100,11.8131868131868,3.93957809811305,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4744-21_210",2,210,12,7,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4744-21","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,32.90347766,NA,NA,95,18.95604396,13.8,1,4,3,NA,NA,8,10,4,316,20,7,1,2,3,3,26,4800,458,NA,8,2,2,NA,2,8,80,18.956043956044,6.23719768959838,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4754-27_227",2,227,15,11,"test"," (Operator: lizbethpino, Time: )","SM4754-27","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,33.84520785,NA,NA,55,16.34615385,11.9,1,5,2,NA,NA,8,10,4,275,30,7,3,3,4,3,25,3850,386,NA,7,1,5,NA,2,8,70,16.3461538461538,5.53238974601328,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4756-19_244",2,244,18,9,"test","BadGerm (Operator: lizbethpino, Time: ), Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4756-19","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,31.10098468,NA,NA,100,5.013736264,3.65,1,3,3,NA,NA,10,10,5,250,40,3,3,NA,5,NA,9,3500,301,NA,4,NA,NA,NA,3,8,40,5.01373626373626,1.55932134736224,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4761-2_156",2,156,3,12,"test"," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )","SM4761-2","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,5,NA,28.49244425,NA,NA,70,1.785714286,1.3,1,2,3,NA,NA,6,10,5,210,20,6,3,NA,5,NA,9,1208,87,NA,8,NA,NA,NA,2,8,80,1.78571428571429,0.508793647402836,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4771-25_160",2,160,4,9,"test"," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )","SM4771-25","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,27.79,NA,NA,130,4.532967033,3.3,1,2,3,NA,NA,8,10,4,230,50,6,3,NA,5,1,14,2200,150,NA,8,1,1,NA,2,8,80,4.53296703296703,1.2597115384707,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4772-1_152",2,152,3,8,"test"," (Operator: lizbethpino, Time: )","SM4772-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,32.55084866,NA,NA,60,17.67857143,12.87,1,4,3,NA,NA,8,10,5,190,30,8,3,2,3,2,38,3900,365,NA,10,1,1,NA,1,8,100,17.6785714285714,5.7545250314293,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4794-8_175",2,175,7,7,"test"," (Operator: lizbethpino, Time: )","SM4794-8","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,30.54899329,NA,NA,90,20.46703297,14.9,1,5,2,NA,NA,8,10,4,220,20,8,3,3,3,2,24,3900,324,NA,10,1,2,NA,2,8,100,20.467032967033,6.25247252866739,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4821-37_268",2,268,22,9,"test"," (Operator: lizbethpino, Time: )","SM4821-37","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,32.32820131,NA,NA,85,5.21978022,3.8,1,4,3,NA,NA,10,10,5,280,20,4,3,2,4,2,14,3700,342,NA,8,2,3,NA,1,8,80,5.21978021978022,1.68746105746116,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4830-1_189",2,189,9,9,"test"," (Operator: lizbethpino, Time: )","SM4830-1","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,5,NA,34.19273311,NA,NA,40,6.524725275,4.75,1,3,1,NA,NA,8,10,4,180,25,7,3,3,5,NA,21,2950,301,NA,8,NA,5,NA,1,8,80,6.52472527472528,2.23098189944146,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4834-11_186",2,186,8,7,"test","Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM4834-11","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,29.28199679,NA,NA,80,10.43956044,7.6,1,4,2,NA,NA,10,10,4,230,5,8,3,1,4,2,20,4050,309,NA,10,1,1,NA,1,8,100,10.4395604395604,3.05691175293091,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4838-12_143",2,143,1,11,"test"," (Operator: lizbethpino, Time: )","SM4838-12","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,5,NA,33.55430181,NA,NA,65,9.752747253,7.1,1,3,2,NA,NA,8,10,4,205,30,8,3,3,5,2,21,3250,321,NA,10,1,5,NA,1,8,100,9.75274725274725,3.2724662480381,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4840-24_217",2,217,14,12,"test"," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )","SM4840-24","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,34.74562559,NA,NA,90,13.18681319,9.6,1,3,2,NA,NA,6,10,4,90,20,7,2,2,4,1,30,4750,498,NA,10,1,1,NA,1,8,100,13.1868131868132,4.58184073825014,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4844-10_209",2,209,12,8,"test"," (Operator: lizbethpino, Time: )","SM4844-10","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,33.4694085,NA,NA,75,20.05494505,14.6,1,4,3,NA,NA,8,10,4,195,10,8,3,1,2,1,44,4200,413,NA,10,1,3,NA,1,8,100,20.0549450549451,6.71227148323503,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM4848-17_241",2,241,18,12,"test"," (Operator: lizbethpino, Time: )","SM4848-17","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,29.51077954,NA,NA,65,13.66758242,9.95,1,4,1,NA,NA,8,10,4,170,5,8,2,1,3,2,26,4450,345,NA,10,2,3,NA,1,8,100,13.6675824175824,4.033410116414,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_SM643-17_272",2,272,23,8,"test","BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SM643-17","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,26.71066351,NA,NA,180,0.686813187,0.5,1,NA,1,NA,NA,8,10,1,180,90,1,3,NA,5,NA,7,450,28,NA,2,NA,NA,NA,1,8,20,0.686813186813187,0.183452359321877,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia","Caiseli,Caiselli,CAISELLI","202217DVPRG_momi_rep2_SMB2446-2_195",2,195,10,10,"check","goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","SMB2446-2_is_Caiseli","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,33.17496225,NA,NA,220,17.78846154,12.95,1,4,1,NA,NA,8,10,1,220,30,8,3,1,2,3,35,4400,426,NA,10,2,2,NA,1,8,100,17.7884615384615,5.90131540075077,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia","Caiseli,Caiselli,CAISELLI","202217DVPRG_momi_rep2_SMB2446-2_267",2,267,22,10,"check"," (Operator: lizbethpino, Time: )","SMB2446-2_is_Caiseli","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,38.00184143,NA,NA,200,16.20879121,11.8,1,3,1,NA,NA,8,10,2,200,35,6,3,1,3,2,27,4850,587,NA,8,2,2,NA,3,8,80,16.2087912087912,6.15963913334398,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia","Tai8","202217DVPRG_momi_rep2_TAI8_182",2,182,8,11,"check"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,2,NA,34.21562874,NA,NA,65,15.38461538,11.2,1,3,1,NA,NA,6,10,2,155,10,8,1,1,3,2,29,4650,475,NA,10,2,3,NA,3,8,100,15.3846153846154,5.26394288149774,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia","Tai8","202217DVPRG_momi_rep2_TAI8_190",2,190,9,10,"check"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,3,NA,32.25499859,NA,NA,70,16.41483516,11.95,1,4,1,NA,NA,6,10,3,160,5,8,1,1,3,1,37,3900,359,NA,10,1,3,NA,3,8,100,16.4148351648352,5.29460484940882,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia","Tai8","202217DVPRG_momi_rep2_TAI8_250",2,250,19,10,"check"," (Operator: lizbethpino, Time: )","TAI8_is_TAI","check_released",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,4,NA,33.58683589,NA,NA,50,12.36263736,9,1,4,2,NA,NA,8,10,4,140,5,8,1,1,3,3,15,4700,465,NA,10,2,2,NA,1,8,100,12.3626373626374,4.15221872177903,NA
2022,"202217DVPRG_momi","202217DVPRG_momi",2.6,3.5,"2022-May-19","2023-March-02","Momil. Cordoba, Colombia",NA,"202217DVPRG_momi_rep2_TME287_258",2,258,20,7,"test","goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","TME287","test",9.316666667,-75.65,17,"Cordoba","Colombia","Subhumid lowland tropics","momi",NA,NA,NA,NA,NA,0,NA,32.93979344,NA,NA,230,24.86263736,18.1,1,4,1,NA,NA,10,10,1,230,30,7,3,1,1,3,34,4550,435,NA,10,2,3,NA,1,8,100,24.8626373626374,8.18970139012027,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AM1286-2_19",1,19,3,5,"test","Alta Pudricion. Flecos  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AM1286-2","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,NA,16.21,NA,NA,300,NA,NA,NA,5,3,NA,0,10,10,4,300,30,6,1,1,5,2,NA,200,0,NA,7,1,3,1,3,6,70,NA,NA,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AM1305-21_26",1,26,4,3,"test","No Raiz (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AM1305-21","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,NA,NA,NA,NA,170,NA,NA,NA,4,2,NA,NA,10,10,3,270,30,1,NA,NA,5,1,NA,NA,NA,NA,4,NA,NA,1,NA,6,40,NA,NA,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AM1587-1_36",1,36,6,7,"test","Flecos. Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AM1587-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,NA,29.13143754,NA,NA,100,2.403846154,1.5,NA,4,3,NA,2,10,10,4,200,30,3,3,1,5,2,NA,1550,117,3,4,2,2,1,1,6,40,2.40384615384615,0.700274940910202,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR17-18_58",1,58,9,2,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR17-18","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,NA,31.73128761,NA,NA,190,12.5,7.8,NA,4,1,NA,7,10,10,2,190,30,6,3,1,3,2,NA,3650,326,3,8,3,2,1,3,6,80,12.5,3.96641095125,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR17-23_28",1,28,4,1,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR17-23","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,24.53947368,NA,NA,70,5.288461538,3.3,NA,4,1,NA,5,10,10,3,270,30,3,1,2,4,3,NA,3000,150,1,4,1,3,1,3,6,40,5.28846153846154,1.29776062719443,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR23-1_55",1,55,8,2,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR23-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,33.96207499,NA,NA,45,8.173076923,5.1,NA,3,2,NA,8,10,10,4,200,20,6,3,2,4,2,NA,3500,353,4,7,3,3,4,3,6,70,8.17307692307692,2.77574651357964,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR35-1_65",1,65,10,6,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR35-1","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,NA,29.53981968,NA,NA,130,14.26282051,8.9,NA,3,1,NA,15,10,10,2,240,30,4,3,2,2,3,NA,4750,369,3,5,1,2,1,3,6,50,14.2628205128205,4.21321145993606,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR37-103_48",1,48,7,6,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR37-103","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,30.91174863,NA,NA,55,2.403846154,1.5,NA,3,2,NA,1,10,10,3,270,20,4,3,1,4,2,NA,1400,119,3,6,2,3,1,1,6,60,2.40384615384615,0.743070880576403,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR40-19_115",1,115,17,3,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR40-19","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,NA,21.44173554,NA,NA,120,1.282051282,0.8,NA,4,1,NA,0,12,10,2,260,30,3,3,1,5,2,NA,500,16,1,5,2,3,1,2,6,50,1.28205128205128,0.27489404537362,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR40-3_59",1,59,9,3,"test"," (Operator: lizbethpino, Time: )","AR40-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,32.8628608,NA,NA,60,7.371794872,4.6,NA,4,1,NA,9,10,10,2,240,30,4,1,2,4,3,NA,3025,288,0,6,2,3,1,3,6,60,7.37179487179487,2.4225826872469,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR40-5_82",1,82,12,3,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR40-5","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,29.13546427,NA,NA,60,4.487179487,2.8,NA,4,1,NA,1,10,10,3,250,20,4,1,1,3,3,NA,2225,168,4,6,2,3,1,1,6,60,4.48717948717949,1.30736057616565,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR42-3_4",1,4,1,4,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","AR42-3","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,NA,32.71564417,NA,NA,90,9.775641026,6.1,NA,4,1,NA,9,12,10,2,280,30,4,1,3,3,3,NA,4500,425,10,6,2,2,1,2,6,60,9.77564102564103,3.1981639334027,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_AR9-14_53",1,53,8,4,"test"," (Operator: lizbethpino, Time: )","AR9-14","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,27.91897375,NA,NA,80,20.03205128,12.5,NA,4,2,NA,19,10,10,3,260,20,4,3,2,1,3,NA,4500,310,2,7,1,3,1,3,6,70,20.0320512820513,5.59274313844974,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_ARG73_101",1,101,15,3,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","ARG73","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,NA,29.25557868,NA,NA,240,4.326923077,2.7,NA,3,2,NA,6,10,10,3,240,30,6,3,1,3,2,NA,2600,198,4,8,1,2,1,1,6,80,4.32692307692308,1.26586638521481,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_BRA1016_11",1,11,2,4,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","BRA1016","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,2,NA,33.67241499,NA,NA,125,16.82692308,10.5,NA,4,1,NA,15,12,10,2,300,30,4,3,1,1,3,NA,4800,477,4,6,1,3,1,1,6,60,16.8269230769231,5.66603136954569,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_BRA334_98",1,98,14,1,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","BRA334","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,NA,27.63253138,NA,NA,210,2.403846154,1.5,NA,3,2,NA,2,10,10,2,210,30,3,3,1,5,2,NA,1025,69,3,5,2,3,1,1,6,50,2.40384615384615,0.664243542830973,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_BRA787_30",1,30,5,2,"test","No Raiz  Flecos  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","BRA787","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,NA,NA,NA,NA,120,NA,NA,NA,4,2,NA,NA,10,10,3,300,30,2,1,1,5,2,NA,NA,NA,NA,4,2,3,1,NA,6,40,NA,NA,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_BRA847_22",1,22,4,7,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","BRA847","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,4,NA,30.23926905,NA,NA,80,0.480769231,0.3,NA,4,3,NA,2,10,10,4,220,20,3,3,1,4,2,NA,700,57,NA,5,1,2,1,1,6,50,0.480769230769231,0.145381101271706,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_CG1141-1_103",1,103,15,5,"check","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CG1141-1_is_Costena","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,NA,31.22737226,NA,NA,220,3.205128205,2,NA,4,1,NA,2,12,10,1,220,40,5,3,1,4,3,NA,1500,130,3,7,2,2,1,1,6,70,3.20512820512821,1.00087731598561,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_CG489-34_117",1,117,17,5,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CG489-34","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,NA,27.53926204,NA,NA,270,4.967948718,3.1,NA,3,1,NA,3,10,10,2,270,30,4,3,1,3,2,NA,2425,162,2,5,2,3,1,1,6,50,4.96794871794872,1.36813641546284,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_CM4919-1_56",1,56,8,1,"check","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CM4919-1_is_Veronica","check_released",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,0,NA,29.60865385,NA,NA,250,8.814102564,5.5,NA,4,1,NA,4,10,10,2,250,30,3,3,1,3,3,NA,4625,361,6,3,1,3,1,5,6,30,8.81410256410256,2.60973711815873,NA
2022,"202218DVPRG_repe","202218DVPRG_repe",2.6,4,"2022-May-08",NA,"Repelon. Atlantico, Colombia",NA,"202218DVPRG_repe_rep1_CM8996-596_67",1,67,10,4,"test","Alta Pudricion  (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )","CM8996-596","test",10.55,-75.11666667,143,"Atlantico","Colombia","Subhumid lowland tropics","repe",NA,NA,NA,NA,NA,3,NA,28.65091408,NA,NA,130,7.532051282,4.7,NA,4,2,NA,8,10,10,3,260,20,5,3,1,3,2,NA,2950,215,6,8,2,2,1,3,6,80,7.53205128205128,2.15800154126736,NA
