"Date of Download: 2023-04-13_19:53:31"
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289","Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","branching angle in degrees|CO_334:0002082","branching level counting|CO_334:0000079","cassava bacterial blight severity 3-month evaluation|CO_334:0000175","dry matter content by specific gravity method|CO_334:0000160","dry matter content by table-top NIRS in percentage|CO_334:0002057","dry matter content percentage|CO_334:0000092","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","lodged plants estimation 1-3|month 6|COMP:0000208","marketable root number counting|CO_334:0000169","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant height with leaf in cm|CO_334:0000123","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root constriction visual rating 1-3|CO_334:0000109","root evaluation scaled 1-5|CO_334:0000228","root length evaluation scaled 1-3|CO_334:0000226","root number per plot counting|CO_334:0000011","root weight in air|CO_334:0000157","root weight in water|CO_334:0000158","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","storage root neck length visual rating 1-3|CO_334:0000223","storage root shape visual rating 1-6|CO_334:0000020","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61490","CR100-9","","plot","6385921","202252DVPRG_stom_rep1_CR100-9_47","1","1","47","7","5","test","","","","","","","3","","26.3117021276595","","","90","2.34375","1.8","","3","1","","0","10","10","2","220","10","2","3","2","4","3","","1100","66","0","4","3","3","1","3","Flecos (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","61463","CR13-8","","plot","6385959","202252DVPRG_stom_rep1_CR13-8_61","1","1","61","9","5","test","","","","","","","3","","33.9557326301307","","","170","9.765625","7.5","","4","1","","19","10","10","3","240","10","6","3","1","3","3","","4850","489","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2732020","CR24-16","","plot","6385992","202252DVPRG_stom_rep1_CR24-16_95","1","1","95","14","4","test","","","","","","","0","","29.0049070471249","","","170","10.15625","7.8","","3","1","","28","8","10","4","170","10","6","3","1","2","2","","5000","374","0","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2732022","CR25-4","","plot","6385915","202252DVPRG_stom_rep1_CR25-4_17","1","1","17","3","3","test","","","","","","","3","","35.4113141960081","","","140","14.0625","10.8","","3","1","","23","10","10","2","220","10","6","3","1","2","3","","5000","541","3","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2732025","CR27-20","","plot","6385841","202252DVPRG_stom_rep1_CR27-20_57","1","1","57","9","1","test","","","","","","","2","","36.7748587570621","","","120","5.859375","4.5","","4","1","","12","8","10","4","180","10","3","1","1","3","2","","3200","368","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","42440","CR52A4","CR52A-4","plot","6386026","202252DVPRG_stom_rep1_CR52A-4_52","1","1","52","8","5","test","","","","","","","4","","33.9540853381752","","","50","23.046875","17.7","","4","1","","45","12","10","3","230","10","6","3","1","1","3","","4900","494","0","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","42444","CR60B10","CR60B-10","plot","6385989","202252DVPRG_stom_rep1_CR60B-10_89","1","1","89","13","5","test","","","","","","","3","","27.6840197340197","","","110","12.2395833333333","9.4","","4","1","","30","10","10","2","230","10","6","1","1","2","3","","5000","338","0","10","2","3","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2732030","CR61A-1","","plot","6385938","202252DVPRG_stom_rep1_CR61A-1_117","1","1","117","17","5","test","","","","","","","4","","32.8763497000666","","","40","14.0625","10.8","","4","1","","23","10","10","3","200","10","6","1","2","2","3","","4975","474","0","10","3","3","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","242305","CR63","","plot","6385930","202252DVPRG_stom_rep1_CR63_29","1","1","29","5","1","test","","","","","","","3","","32.3573798910352","","","120","10.15625","7.8","","4","1","","26","10","10","3","230","10","6","3","1","2","2","","4450","412","0","10","2","3","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731326","GM10057-13","","plot","6385882","202252DVPRG_stom_rep1_GM10057-13_86","1","1","86","13","2","test","","","","","","","4","","25.3854633939906","","","35","5.859375","4.5","","3","1","","6","8","10","4","170","10","4","3","1","3","3","","5000","274","0","7","2","3","1","1","Cuero de Sapo (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731423","GM10057-15","","plot","6385878","202252DVPRG_stom_rep1_GM10057-15_82","1","1","82","12","3","test","","","","","","","3","","30.0840004350663","","","160","9.375","7.2","","4","1","","18","8","10","3","210","10","6","3","1","3","3","","5000","403","5","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731422","GM10057-1","","plot","6385950","202252DVPRG_stom_rep1_GM10057-1_60","1","1","60","9","4","test","","","","","","","4","","28.8817396313364","","","70","7.68229166666667","5.9","","4","1","","16","12","10","3","270","20","5","2","1","3","3","","3750","278","8","9","3","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","3875596","GM10057-19","","plot","6385890","202252DVPRG_stom_rep1_GM10057-19_101","1","1","101","15","3","test","","","","","","","3","","30.8614300491337","","","100","9.765625","7.5","","4","1","","10","10","10","2","210","10","6","3","1","3","3","","4225","358","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731329","GM10057-8","","plot","6386001","202252DVPRG_stom_rep1_GM10057-8_31","1","1","31","5","3","test","","","","","","","3","","33.6382770870337","","","100","3.25520833333333","2.5","","3","1","","6","10","10","3","200","10","3","3","2","4","2","","1250","124","0","5","2","3","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731333","GM11901-10","","plot","6385962","202252DVPRG_stom_rep1_GM11901-10_76","1","1","76","11","6","test","","","","","","","3","","29.9343512279939","","","80","13.671875","10.5","","4","1","","20","10","10","3","240","10","5","3","1","2","3","","5000","399","3","8","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731347","GM11930-2","","plot","6385974","202252DVPRG_stom_rep1_GM11930-2_12","1","1","12","2","3","test","","","","","","","2","","29.2058743507296","","","140","9.63541666666666","7.4","","4","1","","20","10","10","2","230","20","6","3","1","2","3","","4375","332","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731350","GM11933-1","","plot","6386007","202252DVPRG_stom_rep1_GM11933-1_9","1","1","9","2","6","test","","","","","","","3","","33.7557633084029","","","90","9.765625","7.5","","3","1","","21","10","10","3","200","10","6","3","1","2","2","","2525","252","0","9","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731351","GM11935-3","","plot","6385922","202252DVPRG_stom_rep1_GM11935-3_90","1","1","90","13","6","test","","","","","","","5","","25.5272977551885","","","65","8.07291666666666","6.2","","4","1","","15","10","10","2","240","20","6","3","1","2","2","","5000","278","4","10","1","2","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2731408","GM11984-2","","plot","6386053","202252DVPRG_stom_rep1_GM11984-2_20","1","1","20","3","6","test","","","","","","","3","","29.2270562770562","","","60","6.640625","5.1","","3","1","","15","10","10","3","220","10","5","3","1","2","2","","3750","285","0","9","1","2","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","269469","GM1406-13","","plot","6385843","202252DVPRG_stom_rep1_GM1406-13_19","1","1","19","3","5","test","","","","","","","0","","36.7130244352236","","","210","22.1354166666667","17","","4","1","","30","10","10","2","210","20","6","3","1","1","3","","4900","562","1","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","323717","GM3426-5","","plot","6386058","202252DVPRG_stom_rep1_GM3426-5_66","1","1","66","10","5","check","","","","","","","2","","29.7077285682964","","","155","12.109375","9.3","","5","1","","25","12","10","2","240","10","6","3","1","3","2","","4950","389","0","10","3","3","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2451625","GM3594-77","","plot","6385894","202252DVPRG_stom_rep1_GM3594-77_15","1","1","15","3","1","test","","","","","","","3","","23.3183718028696","","","120","3.90625","3","","4","1","","10","10","10","2","280","20","6","3","1","4","2","","1675","72","8","10","3","3","1","5","Flecos (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2372330","GM3937-67","","plot","6385933","202252DVPRG_stom_rep1_GM3937-67_106","1","1","106","16","7","test","","","","","","","2","","28.5588295687885","","","100","7.55208333333333","5.8","","3","1","","8","10","10","3","190","20","4","3","1","2","3","","4725","342","0","6","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2372403","GM4034-1","","plot","6385948","202252DVPRG_stom_rep1_GM4034-1_41","1","1","41","6","2","check","","","","","","","3","","33.6736721611721","","","85","14.5833333333333","11.2","","4","1","","30","10","10","2","160","10","5","1","1","1","3","","4850","482","0","10","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2372403","GM4034-1","","plot","6385944","202252DVPRG_stom_rep1_GM4034-1_62","1","1","62","9","6","check","","","","","","","3","","34.0292167334223","","","80","13.671875","10.5","","4","1","","20","10","10","3","160","10","4","1","1","1","3","","5000","506","1","9","1","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2372403","GM4034-1","","plot","6385966","202252DVPRG_stom_rep1_GM4034-1_8","1","1","8","2","7","test","","","","","","","4","","33.7549820466786","","","40","19.140625","14.7","","4","1","","37","10","10","2","170","20","6","1","1","1","3","","4950","494","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2169345","GM8527-12","","plot","6385965","202252DVPRG_stom_rep1_GM8527-12_40","1","1","40","6","3","test","","","","","","","3","","29.4062163777645","","","170","7.421875","5.7","","4","1","","26","10","10","2","230","10","6","3","1","3","2","","3625","279","0","10","2","3","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2169346","GM8560-13","","plot","6385975","202252DVPRG_stom_rep1_GM8560-13_107","1","1","107","16","6","test","","","","","","","2","","31.81962890625","","","190","12.3697916666667","9.5","","3","1","","32","10","10","3","240","30","5","3","1","2","3","","4500","404","0","8","2","3","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","3875597","GM8659-35","","plot","6385972","202252DVPRG_stom_rep1_GM8659-35_10","1","1","10","2","5","test","","","","","","","0","","33.9141479464488","","","150","11.71875","9","","4","1","","30","10","10","3","150","20","6","3","1","2","2","","4900","493","3","10","1","3","1","5","Veronica (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2169357","GM8716-1","","plot","6385955","202252DVPRG_stom_rep1_GM8716-1_102","1","1","102","15","4","test","","","","","","","2","","32.5528243601059","","","110","13.4114583333333","10.3","","4","1","","30","10","10","2","210","10","5","3","1","2","3","","5000","468","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2169375","GM8868-59","","plot","6385868","202252DVPRG_stom_rep1_GM8868-59_55","1","1","55","8","2","test","","","","","","","2","","36.1963455547568","","","180","11.8489583333333","9.1","","5","1","","26","10","10","2","230","20","6","2","1","3","3","","4700","527","0","10","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2169400","GM8873-2","","plot","6386016","202252DVPRG_stom_rep1_GM8873-2_30","1","1","30","5","2","test","","","","","","","0","","35.4057511454063","","","220","18.8802083333333","14.5","","4","1","","34","10","10","1","220","20","6","3","1","1","3","","4650","503","0","10","2","3","3","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2169404","GM8956-1","","plot","6385936","202252DVPRG_stom_rep1_GM8956-1_3","1","1","3","1","3","test","","","","","","","3","","29.3674473067915","","","90","9.765625","7.5","","3","3","","32","10","10","2","190","10","6","3","1","3","3","","4625","355","0","10","2","3","1","5"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","2169442","GM9109-5","","plot","6385883","202252DVPRG_stom_rep1_GM9109-5_93","1","1","93","14","6","test","","","","","","","2","","32.4084190084533","","","55","6.25","4.8","","3","1","","12","8","10","4","140","10","6","3","1","3","2","","4825","448","0","9","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","139049","HMC1","","plot","6386031","202252DVPRG_stom_rep1_HMC1_74","1","1","74","11","4","test","","","","","","","4","","30.9562957875457","","","40","9.765625","7.5","","4","1","","22","10","10","4","200","10","4","3","1","2","3","","4775","407","1","7","2","3","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","11387","202252DVPRG_stom","202252DVPRG_stom","RCBD","3.2","4","","no","no","2022-June-30","2023-March-03","52","Santo Tomas. Atlantico, Colombia","427674","IND102","","plot","6385846","202252DVPRG_stom_rep1_IND102_38","1","1","38","6","5","test","","","","","","","0","","30.5972727272727","","","180","14.5833333333333","11.2","","4","1","","32","10","10","3","180","10","5","3","1","1","3","","4500","375","9","9","1","3","3","3"," (Operator: lizbethpino, Time: )"
