Date of Download: 2023-04-13_19:53:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Search Parameters: Data Level:all  Trait List:  Trial List:8695,8926,8927,9774,9347,9360,10540,10781,11387  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
studyYear,programDbId,programName,programDescription,studyDbId,studyName,studyDescription,studyDesign,plotWidth,plotLength,fieldSize,fieldTrialIsPlannedToBeGenotyped,fieldTrialIsPlannedToCross,plantingDate,harvestDate,locationDbId,locationName,germplasmDbId,germplasmName,germplasmSynonyms,observationLevel,observationUnitDbId,observationUnitName,replicate,blockNumber,plotNumber,rowNumber,colNumber,entryType,plantNumber,Change in weight after boiling computation percentage|boiling time 20 minutes|after harvest|COMP:0000289,Change in weight after boiling computation percentage|minute 30|after harvest|COMP:0000281,Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224,Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225,branching angle in degrees|CO_334:0002082,branching level counting|CO_334:0000079,cassava bacterial blight severity 3-month evaluation|CO_334:0000175,dry matter content by specific gravity method|CO_334:0000160,dry matter content by table-top NIRS in percentage|CO_334:0002057,dry matter content percentage|CO_334:0000092,first apical branch height measurement in cm|CO_334:0000106,fresh root yield|CO_334:0000013,fresh storage root weight per plot|CO_334:0000012,frog skin disease : visual 1-5|CO_334:0000093,initial plant vigor assessment 1-5|CO_334:0000220,lodged plants estimation 1-3|CO_334:0000301,lodged plants estimation 1-3|month 6|COMP:0000208,marketable root number counting|CO_334:0000169,number of planted stakes per plant counting|CO_334:0000300,number of planted stakes per plot counting|CO_334:0000159,plant architecture visual rating 1-5|CO_334:0000099,plant height measurement in cm|CO_334:0000018,plant height with leaf in cm|CO_334:0000123,plant stands harvested counting|CO_334:0000010,root color visual rating 1-3|CO_334:0000221,root constriction visual rating 1-3|CO_334:0000109,root evaluation scaled 1-5|CO_334:0000228,root length evaluation scaled 1-3|CO_334:0000226,root number per plot counting|CO_334:0000011,root weight in air|CO_334:0000157,root weight in water|CO_334:0000158,rotted storage root counting|CO_334:0000084,sprout count discrete counting|CO_334:0000138,storage root neck length visual rating 1-3|CO_334:0000223,storage root shape visual rating 1-6|CO_334:0000020,thrips severity : visual 1-5|CO_334:0002084,total carotenoid by chart 1-8|CO_334:0000161,notes
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731350,GM11933-1,,plot,4778944,202217DVPRG_momi_rep2_GM11933-1_200,2,2,200,11,8,test,,,,,,,4,,35.57884379,,,60,11.95054945,8.7,1,5,2,,,10,10,4,250,5,5,3,1,3,3,22,3650,398,,8,3,2,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731351,GM11935-3,,plot,4779075,202217DVPRG_momi_rep2_GM11935-3_251,2,2,251,19,11,test,,,,,,,4,,29.8428839,,,55,16.00274725,11.65,1,5,1,,,8,10,3,225,20,7,3,2,3,1,27,4350,345,,9,1,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2731408,GM11984-2,,plot,4779017,202217DVPRG_momi_rep2_GM11984-2_214,2,2,214,13,10,test,,,,,,,3,,29.09631043,,,70,7.967032967,5.8,1,5,2,,,8,10,4,225,10,6,3,1,4,,20,3400,256,,9,,,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",269469,GM1406-13,,plot,4778960,202217DVPRG_momi_rep2_GM1406-13_256,2,2,256,20,9,test,,,,,,,3,,34.94878434,,,100,13.70879121,9.98,1,4,2,,,8,10,4,180,10,6,3,1,3,2,27,4600,487,,10,1,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",323717,GM3426-5,,plot,4779079,202217DVPRG_momi_rep2_GM3426-5_221,2,2,221,14,8,check,,,,,,,3,,31.56530961,,,95,18.81868132,13.7,1,5,1,,,8,10,2,215,10,8,3,2,2,3,40,4500,398,,10,3,3,,5," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",323717,GM3426-5,,plot,4778996,202217DVPRG_momi_rep2_GM3426-5_275,2,2,275,23,11,check,,,,,,,3,,34.99392906,,,75,9.958791209,7.25,1,3,1,,,8,10,2,185,5,8,3,2,4,,25,4100,435,,10,2,5,,6," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2451625,GM3594-77,,plot,4778842,202217DVPRG_momi_rep2_GM3594-77_205,2,2,205,12,12,test,,,,,,,4,,,,,90,,,,,3,,,10,10,4,300,10,0,,,,,,,,,2,,,,,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2372330,GM3937-67,,plot,4778889,202217DVPRG_momi_rep2_GM3937-67_167,2,2,167,5,11,test,,,,,,,4,,30.64960594,,,30,12.56868132,9.15,1,3,2,,,10,10,4,250,10,5,3,2,4,2,22,3600,301,,9,1,5,,3," (Operator: lizbethpino, Time: ), poorPlantType:Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2372403,GM4034-1,,plot,4779022,202217DVPRG_momi_rep2_GM4034-1_164,2,2,164,5,8,check,,,,,,,3,,30.19199744,,,65,2.60989011,1.9,1,1,2,,,4,10,4,125,30,6,1,3,5,,11,1700,138,,7,,5,,1,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2372403,GM4034-1,,plot,4778928,202217DVPRG_momi_rep2_GM4034-1_242,2,2,242,18,11,check,,,,,,,4,,32.03958948,,,65,10.98901099,8,1,4,1,,,8,10,4,155,5,8,1,2,4,3,15,4850,441,,10,1,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169322,GM4486-11,,plot,4778992,202217DVPRG_momi_rep2_GM4486-11_155,2,2,155,3,11,test,,,,,,,0,,29.97173913,,,220,4.67032967,3.4,1,1,2,,,6,10,3,220,60,6,3,,5,,18,2800,224,,8,,5,,8," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169345,GM8527-12,,plot,4779077,202217DVPRG_momi_rep2_GM8527-12_194,2,2,194,10,11,test,,,,,,,4,,27.17583405,,,140,10.71428571,7.8,1,4,2,,,10,10,4,240,20,5,3,1,4,3,16,3750,243,,7,2,3,,7,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169346,GM8560-13,,plot,4778976,202217DVPRG_momi_rep2_GM8560-13_174,2,2,174,6,7,test,,,,,,,4,,29.47456647,,,90,4.876373626,3.55,1,3,2,,,8,10,4,260,60,7,3,2,4,2,18,3000,232,,10,3,3,,6," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",3875597,GM8659-35,,plot,4778816,202217DVPRG_momi_rep2_GM8659-35_261,2,2,261,21,9,test,,,,,,,0,,32.30423729,,,200,11.95054945,8.7,1,3,1,,,10,10,1,200,50,7,3,1,3,2,31,4550,420,,10,2,2,,2,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169357,GM8716-1,,plot,4779021,202217DVPRG_momi_rep2_GM8716-1_257,2,2,257,20,8,test,,,,,,,0,,34.31971507,,,220,14.28571429,10.4,1,4,2,,,8,10,2,220,45,8,3,1,4,2,32,4850,498,,10,2,3,,3,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169375,GM8868-59,,plot,4779055,202217DVPRG_momi_rep2_GM8868-59_207,2,2,207,12,10,test,,,,,,,1,,33.51576862,,,160,6.318681319,4.6,1,3,1,,,8,10,1,235,40,8,1,3,5,3,25,2800,276,,10,,5,,3," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169400,GM8873-2,,plot,4778895,202217DVPRG_momi_rep2_GM8873-2_140,2,2,140,1,8,test,,,,,,,3,,35.003375,,,95,18.20054945,13.25,1,4,2,,,10,10,3,225,10,6,3,1,3,3,25,4475,475,,8,3,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169404,GM8956-1,,plot,4779076,202217DVPRG_momi_rep2_GM8956-1_208,2,2,208,12,9,test,,,,,,,4,,26.21494253,,,40,13.04945055,9.5,1,4,2,,,8,10,4,250,5,4,3,2,3,3,20,3700,220,,6,2,3,,6," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169442,GM9109-5,,plot,4778815,202217DVPRG_momi_rep2_GM9109-5_151,2,2,151,3,7,test,,,,,,,0,,36.96750606,,,140,24.17582418,17.6,1,3,1,,,6,10,3,140,20,8,3,1,1,2,47,4200,487,,10,1,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169483,GM9411-1,,plot,4779073,202217DVPRG_momi_rep2_GM9411-1_237,2,2,237,17,9,test,,,,,,,4,,27.95067137,,,85,5.425824176,3.95,1,4,2,,,6,10,4,215,20,3,3,2,4,1,14,3200,221,,5,1,1,,8," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",139049,HMC1,,plot,4779066,202217DVPRG_momi_rep2_HMC1_247,2,2,247,19,7,test,,,,,,,3,,29.4459711,,,50,29.3956044,21.4,1,4,2,,,8,10,4,180,25,8,3,1,1,3,45,3900,301,,10,2,2,,2," (Operator: lizbethpino, Time: ), poorPlantType (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",427674,IND102,,plot,4778999,202217DVPRG_momi_rep2_IND102_262,2,2,262,21,10,test,,,,,,,0,,32.00011338,,,200,17.03296703,12.4,1,4,1,,,8,10,2,200,20,8,3,1,2,2,30,4850,440,,10,1,1,,1," (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242492,MEX6,,plot,4778809,202217DVPRG_momi_rep2_MEX6_229,2,2,229,16,12,test,,,,,,,2,,31.10098468,,,135,8.791208791,6.4,1,3,2,,,8,10,3,230,5,8,3,3,4,,29,3500,301,,10,2,5,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242574,PAR68,,plot,4778978,202217DVPRG_momi_rep2_PAR68_154,2,2,154,3,10,test,,,,,,,2,,28.32559809,,,40,2.472527473,1.8,1,2,2,,,4,10,5,130,20,7,3,2,5,,9,1800,128,,10,,,,1," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242682,PER333,,plot,4779054,202217DVPRG_momi_rep2_PER333_266,2,2,266,22,11,test,,,,,,,0,,25.78417691,,,230,7.074175824,5.15,1,4,3,,,,10,3,230,35,6,1,1,4,2,22,4400,251,,9,2,2,,2,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242686,PER347,,plot,4778898,202217DVPRG_momi_rep2_PER347_201,2,2,201,11,9,test,,,,,,,0,,26.60166846,,,240,13.46153846,9.8,1,4,1,,,8,10,2,240,20,6,3,1,3,2,28,4950,305,,7,2,1,,1," (Operator: lizbethpino, Time: ), Thrips:goodPlantType (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242694,PER368,,plot,4778977,202217DVPRG_momi_rep2_PER368_141,2,2,141,1,9,test,,,,,,,0,,29.79098074,,,350,16.68956044,12.15,1,5,1,,,12,10,1,350,60,8,3,2,4,2,30,3100,245,,10,2,2,,4,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242732,PER546,,plot,4778994,202217DVPRG_momi_rep2_PER546_153,2,2,153,3,9,test,,,,,,,0,,30.57216405,,,320,11.46978022,8.35,1,4,2,,,8,10,2,320,70,6,2,1,4,2,27,3750,312,,8,2,2,,2," (Operator: lizbethpino, Time: ), Thrips:goodPlantType (Operator: lizbethpino, Time: ), Tps5 (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",54065,PER556,,plot,4779041,202217DVPRG_momi_rep2_PER556_269,2,2,269,22,8,test,,,,,,,1,,23.24566149,,,145,2.815934066,2.05,1,3,3,,,8,10,4,295,20,4,3,1,4,2,6,1950,83,,7,,2,,2,"Lodging (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",242755,PTR19,,plot,4778941,202217DVPRG_momi_rep2_PTR19_196,2,2,196,10,9,test,,,,,,,1,,25.93263107,,,160,8.928571429,6.5,1,5,1,,,8,10,2,220,5,8,2,1,3,2,25,3300,191,,10,2,3,,2,"goodPlantType (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",168920,SGB765-4,,plot,4779081,202217DVPRG_momi_rep2_SGB765-4_193,2,2,193,10,12,test,,,,,,,4,,35.55331788,,,170,14.14835165,10.3,1,4,2,,,8,10,4,280,5,6,3,1,3,2,25,4600,501,,7,2,3,,2," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",140368,SM1127-8,,plot,4778849,202217DVPRG_momi_rep2_SM1127-8_240,2,2,240,17,12,check,,,,,,,4,,34.75486594,,,75,18.61263736,13.55,1,4,1,,,8,10,4,195,20,8,2,2,3,2,43,4500,472,,10,2,2,,3,"correct? branching (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",154913,SM2775-4,,plot,4779080,202217DVPRG_momi_rep2_SM2775-4_232,2,2,232,16,9,check,,,,,,,1,,40.15723684,,,100,31.31868132,22.8,1,5,1,,,10,10,1,210,20,8,3,1,1,3,42,4200,552,,10,2,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",180741,SM2828-28,,plot,4778946,202217DVPRG_momi_rep2_SM2828-28_234,2,2,234,16,7,check,,,,,,,4,,32.29315616,,,30,18.54395604,13.5,1,3,1,,,8,10,4,155,20,6,3,1,4,,38,4000,369,,9,2,2,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",180741,SM2828-28,,plot,4778865,202217DVPRG_momi_rep2_SM2828-28_239,2,2,239,17,11,check,,,,,,,3,,35.68339844,,,100,17.6510989,12.85,1,2,1,,,8,10,3,160,40,6,3,1,2,2,44,4600,504,,8,2,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",298109,SM3386-49,,plot,4778837,202217DVPRG_momi_rep2_SM3386-49_145,2,2,145,2,12,test,,,,,,,0,,32.99651163,,,170,12.63736264,9.2,1,2,1,,,6,10,3,170,30,7,2,2,4,2,23,3900,374,,7,2,3,,1," (Operator: lizbethpino, Time: ), weak (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",285973,SM3387-40,,plot,4779034,202217DVPRG_momi_rep2_SM3387-40_165,2,2,165,5,9,test,,,,,,,0,,31.5685654,,,330,9.546703297,6.95,1,3,2,,,8,10,2,330,70,6,3,2,4,3,22,3900,345,,8,2,5,,1,"goodPlantType:Waterlog (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",3875598,SM3461-2,,plot,4779013,202217DVPRG_momi_rep2_SM3461-2_246,2,2,246,18,7,test,,,,,,,4,,37.42010309,,,60,22.25274725,16.2,1,4,1,,,8,10,4,190,10,8,3,1,2,2,54,4950,585,,10,2,3,,1,"mixed?, Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",310088,SM3553-27,,plot,4778829,202217DVPRG_momi_rep2_SM3553-27_230,2,2,230,16,11,test,,,,,,,0,,35.1523166,,,220,16.48351648,12,1,3,2,,,8,10,3,220,30,7,3,2,3,1,28,4350,465,,8,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",316412,SM3638-18,,plot,4779052,202217DVPRG_momi_rep2_SM3638-18_223,2,2,223,15,7,test,,,,,,,0,,35.66229135,,,200,19.91758242,14.5,1,4,1,,,8,10,2,200,30,8,1,2,3,3,33,3700,405,,10,2,3,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",316488,SM3640-20,,plot,4778833,202217DVPRG_momi_rep2_SM3640-20_218,2,2,218,14,11,test,,,,,,,3,,35.79373347,,,75,10.85164835,7.9,1,4,1,,,6,10,3,175,30,7,3,1,3,1,32,4250,468,,9,1,1,,1," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",316524,SM3641-2,,plot,4779083,202217DVPRG_momi_rep2_SM3641-2_273,2,2,273,23,9,test,,,,,,,3,,34.61019136,,,85,16.96428571,12.35,1,4,1,,,8,10,3,200,10,7,3,1,3,2,45,3850,401,,9,1,1,,1," (Operator: lizbethpino, Time: ), Waterlog (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169824,SM4289-438,,plot,4778872,202217DVPRG_momi_rep2_SM4289-438_215,2,2,215,13,11,test,,,,,,,4,,25.63671249,,,80,8.104395604,5.9,1,,1,,,5,10,3,250,5,2,3,1,3,3,10,3700,208,,2,1,2,,8,"BadGerm:Tps3 (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169848,SM4376-3,,plot,4778980,202217DVPRG_momi_rep2_SM4376-3_231,2,2,231,16,10,test,,,,,,,4,,28.05258503,,,95,17.51373626,12.75,1,5,1,,,8,10,3,160,20,8,3,1,3,2,35,3950,275,,8,2,2,,6," (Operator: lizbethpino, Time: ), Thrips (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169883,SM4423-1,,plot,4778931,202217DVPRG_momi_rep2_SM4423-1_188,2,2,188,9,8,test,,,,,,,4,,26.01371681,,,110,4.876373626,3.55,1,3,2,,,8,10,2,200,30,3,3,1,4,1,13,3000,175,,4,1,,,6,"BadGerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169885,SM4436-1,,plot,4779027,202217DVPRG_momi_rep2_SM4436-1_211,2,2,211,13,7,test,,,,,,,5,,29.07378822,,,80,7.28021978,5.3,1,5,1,,,10,10,3,250,5,5,3,2,4,1,30,2900,218,,8,2,3,,7," (Operator: lizbethpino, Time: )"
2022,174,CIAT,"CIAT cassava breeding, Cali, Colombia",10540,202217DVPRG_momi,202217DVPRG_momi,RCBD,2.6,3.5,,no,no,2022-May-19,2023-March-02,127,"Momil. Cordoba, Colombia",2169898,SM4471-64,,plot,4779058,202217DVPRG_momi_rep2_SM4471-64_191,2,2,191,9,11,test,,,,,,,,,,,,80,,,,,,,,8,10,,250,20,0,,,,,,,,,2,,,,,"low germ, mixed, badgerm (Operator: lizbethpino, Time: ),  (Operator: lizbethpino, Time: )"
