"Date of Download: 2023-06-29_18:54:33"
"Search Parameters: Data Level:all  Trait List:  Trial List:10849  Accession List:  Plot List:  Plant List:  Location List:  Year List:  Include Timestamp:0  Trait Contains:  Minimum Phenotype:   Maximum Phenotype:  Exclude Phenotype Outlier: 0"

"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","Change in weight after boiling computation percentage|month 10|boiling time 20 minutes|COMP:0000224","Change in weight after boiling computation percentage|month 10|boiling time 30 minutes|COMP:0000225","Red spider mite severity|month 5|COMP:0000319","Total carotenes ug/g NIRS 400-2500 nm|CO_334:0001051","beta carotene content ug/g NIRS 400-2500 nm|CO_334:0001053","branching level counting|CO_334:0000079","dry matter content by table-top NIRS in percentage|CO_334:0002057","first apical branch height measurement in cm|CO_334:0000106","fresh root yield|CO_334:0000013","fresh storage root weight per plot|CO_334:0000012","frog skin disease : visual 1-5|CO_334:0000093","initial plant vigor assessment 1-5|CO_334:0000220","lodged plants estimation 1-3|CO_334:0000301","number of planted stakes per plant counting|CO_334:0000300","number of planted stakes per plot counting|CO_334:0000159","plant architecture visual rating 1-5|CO_334:0000099","plant height measurement in cm|CO_334:0000018","plant stands harvested counting|CO_334:0000010","root color visual rating 1-3|CO_334:0000221","root evaluation scaled 1-5|CO_334:0000228","rotted storage root counting|CO_334:0000084","sprout count discrete counting|CO_334:0000138","thrips severity : visual 1-5|CO_334:0002084","total carotenoid by chart 1-8|CO_334:0000161","notes"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174921","SM4852-8","","plot","5275724","202231DVPRG_ciat_rep1_SM4852-8_249","1","1","249","14","4","test","","","","3","15.6","11.2","3","25.3","135","3.64583333333333","0.7","1","2","1","6","5","2","305","1","3","4","0","2","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174923","SM4853-1","","plot","5275924","202231DVPRG_ciat_rep1_SM4853-1_82","1","1","82","5","10","test","","","","2","18.1","10.2","3","42","140","9.89583333333333","1.9","1","3","1","8","5","2","335","2","3","4","0","5","1","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174937","SM4854-18","","plot","5275627","202231DVPRG_ciat_rep1_SM4854-18_37","1","1","37","3","1","test","","-1.6","-1.5","2","17.1","14.6","2","29.3","130","21.3541666666667","4.1","1","3","1","7","5","2","300","2","3","2","0","2","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2174972","SM4855-24","","plot","5275859","202231DVPRG_ciat_rep1_SM4855-24_54","1","1","54","3","18","test","","-0.1","0.8","3","20","14","6","30.8","15","21.3541666666667","4.1","1","2","1","4","5","5","200","1","2","2","0","2","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175016","SM4859-1","","plot","5275710","202231DVPRG_ciat_rep1_SM4859-1_160","1","1","160","9","16","test","","","","2","18.2","12.1","3","39.1","100","17.7083333333333","3.4","1","3","1","10","5","3","300","2","3","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175052","SM4861-5","","plot","5275942","202231DVPRG_ciat_rep1_SM4861-5_21","1","1","21","2","16","test","","8","16.7","2","17.5","13","4","37.6","20","27.0833333333333","5.2","4","1","1","6","5","4","305","2","3","3","0","4","3","6"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175073","SM4862-8","","plot","5275592","202231DVPRG_ciat_rep1_SM4862-8_288","1","1","288","16","1","test","","","","2","","","3","","100","","","","2","1","6","5","","320","","","","","1","1",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175108","SM4863-5","","plot","5275820","202231DVPRG_ciat_rep1_SM4863-5_6","1","1","6","1","6","test","","","","2","15.8","12.6","3","37.9","165","9.89583333333333","1.9","5","2","1","8","5","3","330","2","3","5","0","5","1","7"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175113","SM4864-1","","plot","5275809","202231DVPRG_ciat_rep1_SM4864-1_359","1","1","359","20","2","test","","3.7","4.1","2","18.2","14.6","4","31.6","25","15.1041666666667","2.9","1","3","1","12","5","3","285","1","3","3","0","3","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175122","SM4864-18","","plot","5275763","202231DVPRG_ciat_rep1_SM4864-18_198","1","1","198","11","18","test","","0.4","1.2","2","16.8","12.2","3","32.5","60","29.1666666666667","5.6","1","4","1","10","5","3","285","2","3","2","2","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175125","SM4864-20","","plot","5275580","202231DVPRG_ciat_rep1_SM4864-20_180","1","1","180","10","1","test","","","","2","18.5","13.6","3","37.9","165","12.5","2.4","4","4","1","8","5","3","370","2","3","4","0","4","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175139","SM4864-33","","plot","5275574","202231DVPRG_ciat_rep1_SM4864-33_273","1","1","273","16","16","test","","","","","","","","","","","","","","","","5","","","","","","","0","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175326","SM4871-39","","plot","5275867","202231DVPRG_ciat_rep1_SM4871-39_373","1","1","373","21","13","test","","","","","","","","","","","","","","","","5","","","","","","","0","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175333","SM4871-45","","plot","5275689","202231DVPRG_ciat_rep1_SM4871-45_46","1","1","46","3","10","test","","","","2","20.1","15","3","35.7","35","21.875","4.2","1","4","1","8","5","3","305","2","2","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175338","SM4871-9","","plot","5275697","202231DVPRG_ciat_rep1_SM4871-9_357","1","1","357","20","4","test","","","","2","17.2","11.5","3","33.4","115","23.9583333333333","4.6","1","3","1","12","5","3","335","2","3","2","0","3","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175341","SM4876-1","","plot","5275900","202231DVPRG_ciat_rep1_SM4876-1_241","1","1","241","14","12","test","","","","2","17.7","13.4","4","36.5","35","10.9375","2.1","1","3","1","8","5","3","270","2","2","3","0","4","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175585","SM5008-11","","plot","5275628","202231DVPRG_ciat_rep1_SM5008-11_26","1","1","26","2","11","test","","","","","","","","","","","","","","","","5","","","","","","","0","",""," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175588","SM5008-14","","plot","5275822","202231DVPRG_ciat_rep1_SM5008-14_69","1","1","69","4","4","test","","6.3","11.5","3","16.5","9.8","4","40.2","30","26.0416666666667","5","1","5","1","10","5","3","250","2","3","3","0","5","1","8"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","2175615","SM5020-4","","plot","5275672","202231DVPRG_ciat_rep1_SM5020-4_25","1","1","25","2","12","test","","2.5","3","2","20.3","15.6","5","35.6","180","46.875","9","4","1","1","8","5","2","360","2","2","3","0","3","3","4"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139376","SM643-17","","plot","5275698","202231DVPRG_ciat_rep1_SM643-17_234","1","1","234","13","18","test","","4.4","8.2","2","1.1","0.8","3","43","115","41.6666666666667","8","2","3","1","12","5","3","340","2","3","3","3","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","140366","SM805-15","","plot","5275617","202231DVPRG_ciat_rep1_SM805-15_376","1","1","376","21","16","test","","","","2","0.4","","3","27.1","65","13.5416666666667","2.6","1","3","2","5","5","5","225","2","2","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275864","202231DVPRG_ciat_rep1_SMB2446-2_106","1","1","106","6","3","check","","8.5","20","3","1.1","0.6","1","42.7","150","23.4375","4.5","1","3","1","10","5","3","230","2","3","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275780","202231DVPRG_ciat_rep1_SMB2446-2_141","1","1","141","8","4","check","","5.4","10.9","2","1.2","0.6","2","46","140","35.4166666666667","6.8","2","3","1","12","5","3","220","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275922","202231DVPRG_ciat_rep1_SMB2446-2_276","1","1","276","16","13","test","","","","2","1.4","1","2","40.2","105","6.25","1.2","1","3","1","10","5","3","255","1","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275679","202231DVPRG_ciat_rep1_SMB2446-2_292","1","1","292","17","4","check","","","","2","0.8","0.7","1","43.3","155","10.9375","2.1","1","3","1","10","5","3","260","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275858","202231DVPRG_ciat_rep1_SMB2446-2_301","1","1","301","17","13","check","","6.6","15.5","2","1.1","0.7","2","43.2","130","28.125","5.4","1","3","1","12","5","2","250","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275892","202231DVPRG_ciat_rep1_SMB2446-2_329","1","1","329","19","5","check","","","","2","1.2","1.3","2","38.4","160","15.625","3","2","3","2","12","5","3","275","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275569","202231DVPRG_ciat_rep1_SMB2446-2_351","1","1","351","20","10","check","","","","2","1.6","0.9","3","44.3","150","7.8125","1.5","2","3","1","12","5","3","295","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275920","202231DVPRG_ciat_rep1_SMB2446-2_366","1","1","366","21","6","check","","6.4","11.9","2","1.1","0.7","1","43.2","105","20.3125","3.9","1","3","1","8","5","3","280","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","236646","SMB2446-2","Caiseli,Caiselli,CAISELLI","plot","5275603","202231DVPRG_ciat_rep1_SMB2446-2_384","1","1","384","22","7","test","","5.3","15","2","1.4","1","3","43.8","110","36.9791666666667","7.1","1","3","1","12","5","3","255","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275749","202231DVPRG_ciat_rep1_TAI8_167","1","1","167","10","14","check","","","","3","3.1","1.7","3","37","60","13.5416666666667","2.6","1","4","1","8","5","3","250","2","1","4","4","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275851","202231DVPRG_ciat_rep1_TAI8_190","1","1","190","11","10","check","","","","3","2.9","1.6","3","40.3","115","14.0625","2.7","1","4","1","8","5","4","290","2","1","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275845","202231DVPRG_ciat_rep1_TAI8_218","1","1","218","13","2","check","","","","3","2.8","1.5","4","28.6","80","13.0208333333333","2.5","1","4","1","10","5","3","290","2","1","4","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275828","202231DVPRG_ciat_rep1_TAI8_264","1","1","264","15","12","check","","4.8","9.9","2","2.1","1","3","38.9","80","23.9583333333333","4.6","1","3","2","8","5","3","250","2","1","3","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275824","202231DVPRG_ciat_rep1_TAI8_307","1","1","307","18","18","check","","4.2","8.7","3","2.5","1.3","3","34.6","75","39.5833333333333","7.6","2","3","1","8","5","2","230","2","1","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275823","202231DVPRG_ciat_rep1_TAI8_334","1","1","334","19","10","test","","","","3","3.2","1.9","3","37.1","55","15.625","3","1","4","1","8","5","4","305","2","1","4","1","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275731","202231DVPRG_ciat_rep1_TAI8_383","1","1","383","22","8","test","","3.5","6.5","2","3.5","2","3","38.1","75","44.7916666666667","8.6","2","4","1","12","5","3","250","2","1","2","0","5","1","3"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275673","202231DVPRG_ciat_rep1_TAI8_42","1","1","42","3","6","check","","1.4","1.8","4","2.5","1.2","3","36.2","95","29.1666666666667","5.6","1","3","1","8","5","4","250","2","1","3","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147207","TAI8","Tai8","plot","5275590","202231DVPRG_ciat_rep1_TAI8_62","1","1","62","4","11","check","","5.9","12.1","3","2.9","1.6","3","37.5","80","15.1041666666667","2.9","1","3","1","10","5","3","225","2","1","4","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","39664","TME3","2ND-AGRIC,2NDAGRIC,TME3","plot","5275876","202231DVPRG_ciat_rep1_TME3_67","1","1","67","4","6","test","","7.7","16.9","2","1.2","0.9","4","44.2","120","67.7083333333333","13","1","3","1","10","5","3","270","2","2","1","0","5","1","2"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","54073","VEN208","","plot","5275842","202231DVPRG_ciat_rep1_VEN208_224","1","1","224","13","8","test","","11.8","26.4","2","0.7","0.2","4","38.6","75","18.75","3.6","1","3","1","8","5","5","320","2","3","3","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","147369","VEN25","","plot","5275829","202231DVPRG_ciat_rep1_VEN25_52","1","1","52","3","16","test","","2.3","3","2","0.1","","5","42","70","16.6666666666667","3.2","1","3","1","6","5","5","250","2","3","4","0","5","1","1"," (Operator: lizbethpino, Time: )"
"2022","174","CIAT","CIAT cassava breeding, Cali, Colombia","10849","202231DVPRG_ciat","202231DVPRG_ciat","RCBD","1.2","4","","no","no","2022-July-07","2023-May-19","41","CIAT. Valle, Colombia","139052","VEN77","","plot","5275675","202231DVPRG_ciat_rep1_VEN77_104","1","1","104","6","5","test","","10.4","19.1","3","0.3","0.5","2","40.2","225","45.8333333333333","8.8","1","5","1","16","5","1","340","2","3","3","1","5","1","1"," (Operator: lizbethpino, Time: )"
